leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
55,433,C,45,7,0.0,507.00,516.00,  517.50,"KIRKPATRICK, J.",OL-PLAG MODERATELY PHYRIC BASALT,"PCE 1A (2-10), 1B (10-15), 1C (16-20), 1D (20-25), 1E (25-28), 2 (30-40), 3A (41-46), 3B (47-53), 3C (54-60), 3D (60-65), 3E (65-70), 4 (73-77), 5A (78-83), 5B (83-87), 5C (87-93), 5D (93-97), 5E (97-101), 5F (102-106), 5G (106-110), 5H (110-116), 5I (117-128), 5J (129-136), 5K (137-147)","OL-PLAG MODERATELY PHYRIC, MICRODIABASIC AND NON-OPHITIC GNDMASS",SMALL VUGS LINED BY DARK GREEN CLAYS PCES 1-5A,EXT PCES 1A-5F | MOD PCES 5G-5K,"SLIGHTLY OXIDIZED PART WITH DECREASING OXIDATION DOWNWARD FROM 2-75CM, NONOXIDIZED PART FROM 77-106CM, FRESHEST WITH PARTLY FRESH OL PHENOS AND GNDMASS GRAINS 106-147CM, FLOW UNIT 61",     1-5   15          CLAY             OVAL comments : PCES 1-5A LINED BY DARK GREEN CLAYS |             5 comments : PCES 5B-5F DECREASING TO 5% |            <1 comments : PCES 5G-5K,OL          2      .5-2 comments : PARTLY FRESH OL PHENOS | PLAG        1       1-2,PLAG       50        .8 comments : PLAG LATHS UP TO .8MM LONG | OL         10     .1-.4 comments : OL GRAINS | PYX | OP.MINS | GLASS      10 comments : GLASS ALTERED TO GREEN CLAYS comments : MICRODIABASIC AND NON-OPHITIC GNDMASS,"CLAY                   OL,GLASS comments :  DARK GREEN CLAY LINES VESICLES, GLASS IN GNDMASS IS ALTERED TO GREEN CLAY | IDDINGS                OL",,
55,433,C,45,8,0.0,507.00,517.50,  517.66,"KIRKPATRICK, J.",OL-PLAG MODERATELY PHYRIC BASALT,"PCE 1A (3-9), 1B (10-15)",OL-PLAG MODERATELY PHYRIC,,MOD,"FLOW UNIT 61, COOLING UNIT 61A",       1  1-2 comments : PCE 1A |      1-4    5          CLAYS comments : PCE 1B LINED BY CLAYS,OL          2      .5-2 comments : SOME FRESH OL | PLAG        1       1-2 comments : LONG PHENOS,,CLAY comments :  IN VESICLES PCE 1B,,
55,433,C,46,1,0.0,516.50,516.50,  518.00,"KIRKPATRICK, J.",OL-PLAG MODERATELY PHYRIC BASALT,"PCE 1A (2-6), 1B (6-8), 1C (8-17), 1D (17-22), 1E (22-27), 1F (27-32), 1G (32-37), 1H (37-46), 1I (46-52), 1J (52-57), 1K (57-65), 1L (66-69), 1M (69-72), 1N (73-74), 1O (74-80), 1P (80-89), 1Q (89-94), 1R (85-100), 1S (100-106), 1T (106-111), 1U (112-117), 1V (117-118), 1W (119-125), 1X (125-132), 1Y (132-134), 1Z (134-136), 1AA (137-141), 1BB (141-143), 1CC (143-145), 1DD (145-147)",OL-PLAG MODERATELY PHYRIC,,"EXT PS OF EACH COOLING UNIT ARE OXIDIZED, COLOR ARE SKY RED 10R3/2 AND WEAK RED 10R4/2, COOLING UNITS A AT 0-7CM AND 61B AT 7-46CM AND 61C 46-122CM AND D AT 122-134CM AND 61E FROM 134-147CM, FLOW UNIT ",,"     1-335-40          CARBONATE comments : PRESENT AT THE TOPS OF COOLING UNITS 7-9CM IN UNIT 61B AND 46-53CM IN UNIT 61C AND 122-128CM IN UNIT 61D AND AT 134-147 OF UNIT 61E, FILLED WITH CARB |         15-20          CLAY comments : VESICLES LINED AND FILLED BY GREEN CLAYS AND ARE FOUND IN THE INTERIOR AND BOTTOMS OF COOLING UNITS 61A+61B+61C+61D AT INTERVALS 2-7CM + 9-46CM + 53-122CM + 128-134CM",OL          2      .5-2 | PLAG        1       1-2,PLAG       50 | OL         10 | COMBINE    30 comments : INCLUDES OP.MINS AND PYROXENE | GLASS      10 comments : ALTERED GLASS,CARB comments :  IN VESICLES | CLAY comments :  IN VESICLES,,
55,433,C,46,2,0.0,516.50,518.00,  519.30,"KIRKPATRICK, J.",OL-PLAG MODERATELY PHYRIC BASALT,"PCE 1A (2-6), 1B (7-9), 1C (10-14), 1D (14-22), 1E (22-26), 1F (26-32), 1G (32-35), 1H (35-38), 1I (38-41), 1J (41-43), 1K (43-48), 1L (50-56), 1M (55-60), 1N (61-63), 1O (63-70), 1P (70-72), 1Q (72-79), 1R (80-84), 1S (85-89), 1T (88-95), 1U (95-98), 1V (99-104), 1W (104-109), 1X (109-113), 1Y (113-116), 1Z (116-124), 1AA (124-130)","OL-PLAG MODERATELY PHYRIC BASALT, MICRODIABASIC GNDMASS",VUGS LINED WITH GREEN CLAYS IN PCES 1N + 1O,EXT FROM 0-120CM | MOD FROM 120-130CM,"TOP OF FLOW UNIT IS SIMILAR TO TOPS OF COOLING UNITS 61B+61C+61D+61E, FLOW UNIT 62 BEGINS AT 5CM, COOLING UNIT BEGINS AT 5CM, DECREASING OXIDATION DOWNWARD IN INTERVAL 115-130CM WITH SOME FRESH OL","     1-3   35          CARBONATE,CLAY comments : PCES 1B+1C FILLED WITH CARB LINED BY GREEN CLAYS |      2-320-25          CLAY comments : PCES 1C+1D FILLED WITH BROWN CLAYS AND LINED WITH GREEN CLAYS AND % OF VESICLES BEGINS TO DECREASE AS SIZE INCREASES BETWEEN 20-60CM |    10-1210-12          CLAY comments : PCES 1N + 1O LINED BY GREEN CLAYS AND ARE SO LARGE THEY ARE VUGS |      2-3    5          CLAY comments : DECREASING TO 5% VESICLES FROM 70-130CM AND ARE LINED BY GREEN CLAYS |                        CLAY comments : SOME VESICLES FILLED BY BROWN CLAYS ALL ARE LINED BY GREEN CLAYS FROM 11-40CM",OL        2-3      .5-2 comments : OL PARTIALLY ALTERED | PLAG      1-2    .1-2.5 comments : LONG PHENOS,PLAG       40        .7 comments : LATHS UP TO .7MM LONG | OL         15     .1-.4 comments : OL GRAINS | PYX | OP.MINS | GLASS   10-12 comments : GREEN CLAYS INTERSTITIAL comments : GNDMASS IS MICRODIABASIC,"CARB comments :  FILLING VESICLES IN PCES 1B+1C | CLAY comments :  GREEN AND BROWN CLAYS IN VESICLES, GREEN CLAY IS INTERSTITIAL IN GLASS IN GNDMASS",,
55,433,C,46,3,0.0,516.50,519.50,  521.00,"KIRKPATRICK, J.",OL-PLAG MODERATELY PHYRIC BASALT,"PCE 1A (0-25), 1B (25-35), 2A (37-43), 2B (43-60), 2C (60-80), 2D (80-100), 2E (100-105), 2F (106-112), 2G (112-120), 2H (120-126), 2I (127-131), 2J (131-137), 2K (138-142), 2L (142-148)",OL-PLAG MODERATELY PHYRIC,VUGS IN VERTICAL CHAIN BETWEEN 84-105CM,MOD INTERVAL 0-122CM | EXT FROM 122-148CM,"SLIGHTLY OXIDIZED ZONE FROM 120-145, OXIDIZED PART TOP OF COOLING UNIT 62B AT 145-148CM, FLOW UNIT 62, COOLING UNIT 62A UP TO 145CM","      <1   <1          CLAY comments : LINED WITH GREEN CLAYS FROM 2-77CM |          1-15          CLAY comments : VESICLES INCREASING FROM 1-15% ON INTERVAL 120-145CM, VESICLES FROM 77-120 CM ARE 1% ALL ARE LINED AND PARTLY FILLED BY GREEN CLAYS comments : A VERTICAL CHAIN OF VESICLES AND VUGS ON INTERVAL 84-105CM |      1-2               CARBONATE comments : PCE 2L",OL        1-3      .5-2 comments : SOME FRESH PHENOS | PLAG      1-3    .1-2.5,OL comments : SOME FRESH | PLAG | PYX | OP.MINS,CLAY comments :  IN GNDMASS AND VESICLES | CARB comments :  FILLING VESICLES,,
55,433,C,46,4,0.0,516.50,521.00,  522.50,"KIRKPATRICK, J.",OL-PLAG MODERATELY PHYRIC BASALT,"PCE 1A (2-5), 1B (6-10), 1C (10-14), 1D (14-20), 1E (20-26), 1F (27-32), 1G (32-36), 1H (36-40), 2A (43-46), 2B (46-54), 2C (54-60), 2D (60-65), 2E (65-70), 2F (70-75), 2G (76-80), 2H (81-86), 2I (86-91), 2J (91-97), 2K (97-105), 2L (105-112), 2M (112-119), 2N (120-124), 2O (124-131), 2P (131-136), 2Q (136-141), 2A (141-147)",OL-PLAG MODERATELY PHYRIC,VUGS LINED WITH GREEN CLAYS IN INTERVAL 44-65CM,"EXT O COOLING UNITS 62B+62C FROM 0-93CM AND 93-150CM, IGHTLY OXIDIZED TOP OF COOLING UNIT 62B, FLOW UNIT ",,     1-3               CARB comments : 2-14CM |                        CLAY comments : VESICLES LINED BY GREEN CLAYS IN INTERVAL 14-92CM |            40          CARB comments : VESICLES FILLED WITH CARB FROM 92-109CM |      2-4   20          CLAY comments : VESICLES LINED BY GREEN CLAYS ON INTERVAL 109-147,OL        1-3      .5-2 | PLAG      1-3    .1-2.5,OL | PLAG | PYX | OP.MINS,CLAY comments :  IN VESICLES AND GNDMASS | CARB comments :  IN VESICLES,,
55,433,C,46,5,0.0,516.50,522.50,  523.36,"KIRKPATRICK, J.",OL-PLAG MODERATELY PHYRIC BASALT,"PCE 1A (2-6), 1B (6-10), 1C (10-15), 1D (16-18), 2A (21-25), 2B (25-30), 2C (30-34), 2D (34-37), 3 (40-44), 4A (47-51), 4B (52-57), 4C (58-64), 4D (65-70), 4E (70-75), 4F (75-78), 5A (82-84), 5B (82-84)",OL-PLAG MODERATELY PHYRIC,,EXT,"BOTTOM OF COOLING UNIT 62C FROM 2-19CM, COOLING UNIT 62D FROM 21-86, TOP OF COOLING UNIT 62D FROM 21-31, FLOW UNIT 62",,OL        1-3      .5-2 | PLAG      1-3    .1-2.5,OL | PLAG | PYX | OP.MINS,CLAY comments :  IN GNDMASS,,
55,433,C,46,5,86.0,516.50,523.36,  524.00,"KIRKPATRICK, J.",APHYRIC BASALT,"PCE 6A (87-93), 6B (94-102), 6C (102-105), 6D (105-110), 6E (110-116), 6F (116-121), 6G (121-127), 6H (127-133), 6I (134-140), 6J (140-149)","APHYRIC, DIABASIC GNDMASS",,EXT,"COOLING UNIT 63A, FLOW UNIT 63, SLIGHTLY OXIDIZED",     1-3   30          CARB comments : FILLED BY CARB FROM 86-104CM comments : VESICULAR THROUGHOUT,,PLAG       50         1 comments : PLAG LATHS UP TO 1MM LONG | OL         15     .1-.4 comments : OL GRAINS | PYX comments : GRAINS | OP.MINS | GLASS    8-10 comments : WITH GREEN CLAYS,CLAY comments :  IN GNDMASS | CARB comments :  IN VESICLES,,
55,433,C,46,6,0.0,516.50,524.00,  525.10,"KIRKPATRICK, J.",APHYRIC TO OL-PLAG SPARSELY PHYRIC BASALT,"PCE 1A (2-7), 1B (8-16), 1C (16-20), 1D (20-27), 1E (27-35), 1F (35-40), 1G (40-46), 1H (46-52), 1I (52-56), 1J (57-62), 2 (67-70), 3A (75-83), 3B (85-88), 4A (90-97), 4B (97-102), 4C (102-108)","APHYRIC TO OL-PLAG SPARSELY PHYRIC, DIABASIC GNDMASS","VUGS UP TO 22MM IN INTERVAL 2-63CM, VUGS IN INTERVAL 63-109CM ARE LINED BY GREEN CLAYS",EXT FROM 2-30CM | MOD FROM 30-110CM,"FLOW UNIT 63, COOLING UNIT 63A",     2-610-15 comments : VESICLES IN THIS INTERVAL 2-63CM ARE LARGER TOWARDS THE LOWER PART OF THE INTERVAL |          5-10          CLAY comments : 5-10% VESICLES AND VUGS AND ALL ARE LINED BY GREEN CLAYS,OL       TO 1      .5-1 comments : OL MICROPHENOS ARE ALTERED TO CLAYS AND IDDINGS ININTERVAL 2-30CM WITH SOME FRESH OL FROM 30-109CM | PLAG     TO 1    .5-1.5 comments : LONG MICROPHENOS,PLAG       50         1 comments : LATHS UP TO 1MM LONG | OL         15     .1-.4 comments : OL GRAINS | PYX comments : PYX GRAINS | OP.MINS | GLASS    8-10 comments : GREEN CLAYS WITH GLASS comments : DIABASIC GNDMASS,CLAY                   OL | IDDINGS                OL | CLAY comments :  GREEN CLAY IN VESICLES AND VUGS | CLAY                   GLASS comments :  GREEN CLAYS IN GLASS IN GNDMASS,,
55,433,C,47,1,0.0,526.00,526.00,  527.45,"AVDEIKO, G.",APHYRIC TO OL-PLAG SPARSELY PHYRIC BASALT,"PCE 1 (2-7), 2A (10-35), 2B (35-53), 2C (53-71), 2D (71-74), 2E (75-78), 2F (78-88), 2G (88-99), 2H (100-107), 2I (107-113), 2J (113-117), 2K (117-120), 2L (121-126), 2M (126-134), 2N (134-140), 2O (140-145)","APHYRIC TO OL-PLAG SPARSELY PHYRIC, DIABASIC, OPHITIC (?), MORE COARSE-GRAINED THAN PRIOR SECTION",SMALL FRACTURES FROM 102-125CM WITH SUBHORIZONTAL CLAY,MOD FROM 0-100CM | EXT FROM 100-145CM,"SLIGHTLY OXIDIZED PART WITH INCREASING OXIDATION DOWNWARDS FROM 125-145CM, OXIDIZED APHYRIC BASALT PCE 1 FELL DOWN FROM ABOVE, FLOW UNIT 63, COOLING UNIT 63A","            0 comments : FROM 0-85CM |                        CLAY comments : FROM 85-90CM PART WITH SUBHORIZONTAL VESICLES LINED BY CLAYS |      1-3  1-2 comments : FROM 90-110CM |            10 comments : INCREASING OF VESICLES UP TO 10% |             3 comments : FROM 125-132CM |          3-15          CLAY comments : FROM 132-145CM PART OF VESICLES FILLED BY CLAYS, VESICLES INCREASING FROM 3-15%",OL         <1      .5-1 comments : SOME FRESH OL FROM 9-102CM | PLAG       <1    .5-1.5,PLAG       50         1 comments : LATHS UP TO 1MM LONG | OL         15     .1-.4 | PYX | OP.MINS | GLASS    8-10 comments : VERY LITTLE GLASS ALTERED TO CLAYS | CLAY comments : VERY LITTLE FROM ALTERATION OF GLASS comments : DIABASIC AND OPHITIC (?),CLAY comments :  IN VESICLES AND SOME IN GNDMASS AND FRACTURES,,
55,433,C,47,2,0.0,526.00,527.50,  529.00,"AVDEIKO, G.",APHYRIC TO OL-PLAG SPARSELY PHYRIC BASALT,"PCE 1A (0-7), 1B (7-13), 1C (14-20), 1D (20-25), 1E (26-32), 1F (33-40), 1G (40-47), 1H (47-52), 1I (53-58), 1J (58-64), IK (65-70), 2A (72-74), 2B (75-77), 2C (77-80), 3A (83-90), 3B (91-94), 3C (95-100), 3D (100-103), 3E (104-110), 3F (110-114), 3G (115-120), 3H (120-125), 4A (127-133), 4B (134-140), 4C (140-145), 4D (145-150)",APHYRIC TO OL-PLAG SPARSELY PHYRIC,CALCITE VEIN THROUGH PCES 1A+1B+1C AND PCES 3A+3B,EXT,"FLOW UNIT 63 WITH COOLING UNIT 63A FROM 0-43CM AND COOLING UNIT 63B FROM 43-150CM, SLIGHTLY OXIDIZED BOTTOM OF COOLING UNIT 63A, OXIDIZED TOP OF COOLING UNIT 63B THAT IS COLOR OF REDDISH GRAY 5YR5/2, INTERIOR OF COOLING UNIT 63B FROM 128-150CM","     2-3   25          CLAY comments : VESICLES LINED BY CLAYS FROM 2-43CM |         15-20          CLAY,CALCITE comments : VESICLES LINED BY CLAYS AND FILLED WITH CALCITE",OL         <1      .5-1 | PLAG       <1    .5-1.5,PLAG       50 | OL         15 | PYX | OP.MINS | GLASS      10 comments : GLASS IS ALTERED,CALCITE comments :  IN VESICLES AND VEINS | CLAY comments :  IN VESICLES,,
55,433,C,47,3,0.0,526.00,529.00,  529.87,"DALRYMPLE, G.B.",APHYRIC TO OL-PLAG SPARSELY PHYRIC BASALT,"PCE 1A (0-9), 1B (9-13), 1C (13-18), 1D (18-26), 1E (26-30), 2A (32-40), 2B (40-46), 2C (46-50), 2D (50-56), 2E (56-61), 2F (61-70), 2G (70-75), 2H (75-79), 2I (79-85), 2J (85-87)","APHYRIC TO OL-PLAG SPARSELY PHYRIC, 5MM CHILLED CONTACT AROUND 86CM ABOVE COOLING UNIT BOUNDARY",,EXT,"FLOW UNIT 63, COOLING UNIT 63B ENDING AT 87CM",     2-315-25          CLAY comments : VESICLES LINED BY CLAY,OL         <1      .5-1 | PLAG       <1    .5-1.5,PLAG       50         1 | OL         15 | PYX | OP.MINS | GLASS      10,CLAY comments :  LINING VESICLES,,
55,433,C,47,3,87.0,526.00,529.87,  530.40,"DALRYMPLE, G.B.",OL-PLAG-PYX SPARSELY TO MODERATELY PHYRIC BASALT,"PCE 1K (87-93), 1L (97-101), 1M (101-111), 1N (111-121), 1O (121-129), 1P (129-134), 1Q (134-140)","OL-PLAG-PYX SPARSELY TO MODERATELY PHYRIC, INTERGRANULAR GNDMASS, FLOW BANDS AROUND FROM 87-140CM OF AUTO-BRECCIA",,EXT,"RED (10R4/4) OXIDIZED AND BRECCIATED FLOW TOP AT 87CM, FLOW UNIT 64, COLOR GRADES DOWNWARD IN SECTION FROM RED TOP (10R4/4) TO VARIGATED GRAY (5YR5/1) AND REDDISH BROWN (5YR4/4), AUTO-BRECCIA WITH PIECES UP TO 12CM AND FLOW BANDING AROUND FROM 87-140CM",    .5-1    5 comments : VESICLES OPEN,OL        1-2      .5-2 comments : OL PHENOS AND MICROPHENOS ARE ALTERED TO IDDINGS | PLAG        1      .5-3 comments : PLAG IS FRESH | PYX        <1         1 comments : PYX IS BLACK,PLAG       45        .2 comments : LATHS UP TO .2MM LONG | PYX        45       <.1 comments : PYX IS GRANULAR | OP.MINS     5       <.1 | OL          3    <.1-.5 comments : OL IS IDDINGSITIZED comments : INTERGRANULAR TEXTURE,IDDINGS                OL comments :  IN GNDMASS AND PHENOS,,
55,433,C,47,4,0.0,526.00,530.50,  531.95,"DALRYMPLE, G.B.",OL-PLAG-PYX MODERATELY PHYRIC BASALTMINERALOGICALLY SIMILAR TO CORE 47 SECTION 5,"PCE 1A (2-11), 1B (11-14), 1C (15-21), 1D (21-25), 1E (25-32), 1F (32-38), 1G (38-42), 1H (42-51), 1I (51-57), 1J (57-64), 1K (64-69), 1L (69-74), 1M (76-80), 1N (80-84) 1O (84-86), 1P (87-90), 1Q (90-96), 1R (96-101), 1S (102-106), 1T (107-112), 1U (112-116), 1V (116-125), 1W (125-134), 1X (134-144)",,VERY IRREGULAR AND DENDRITIC CALCITE VEINS 10-20% (VARIABLE) AND ARE PROBABLY OCCUPYING INTERSTITIAL VOIDS BETWEEN BRECCIA INCLUSIONS FROM 100-144CM,EXT,AUTOBRECCIA AS IN BOTTOM OF 47-3 WITH VESICULAR INCLUSIONS UP TO 50MM AND GRADES DOWNWARD INTO MASSIVE SLIGHTLY OXIDIZED FLOW (BELOW 134CM) OF COLOR 10YR6/1 FROM 0-134CM, comments : VESICULAR INCLUSIONS 50MM IN AUTOBRECCIA 0-134CM,,,CALCITE comments :  IN VEINS,,
55,433,C,47,5,0.0,526.00,532.00,  533.24,"DALRYMPLE, G.B.",OL-PLAG-PYX MODERATELY PHYRIC BASALT,"PCE 1 (2-10), 2 (11-18), 3A (21-32), 3B (32-41), 3C (41-50), 4 (51-61), 5 (64-71), 6A (74-84), 6B (84-90), 7 (92-99), 8 (102-106), 9 (110-114), 10 (118-123)","OL-PLAG-PYX MODERATELY PHYRIC, INTERGRANULAR GNDMASS","CALCITE VEINS IN PCES 3A+3B+6A, VUG WITH ""DOGTOOTH SPAR"" CALCITE XTLS TO 3MM LONG ALSO 20-30% OF ROCK IS CALCITE XTLS PCES 9+10",SLIGHTLY NO SIGN OF CLAYS OR ALTERATION OTHER THAN IDDINGS AS THIS IS A VERY FRESH PART OF THE UNIT EXCEPT R VERY SLIGHT OXIDATION,"FLOW UNIT 64, COLOR GRAY 10YR5/1 AT TOP GRADING DOWN TO GRAY N5 AT BOTTOM",    .1-1    7 comments : VESICLES COMPLETELY OPEN THROUHOUT SECTION,OL        1-2      .5-2 comments : OL PHENOS AND MICROPHENOS ARE IDDINGSITIZED | PLAG        1      .5-3 comments : PHENOS AND MICROPHENOS ARE FRESH | PYX        <1         1 comments : PHENOS AND MICROPHENOS ARE BLACK,PLAG       45        .2 comments : PLAG LATHS UP TO .2MM LONG | PYX        45       <.1 comments : GRANULAR | OP.MINS     5       <.1 | OL          3    <.1-.5 comments : OL IS IDDINGSITIZED comments : INTERGRANULAR TEXTURE,IDDINGS                OL comments :  IN PHENOS AND GNDMASS | CALCITE comments :  IN VEINS AND VUGS,,
55,433,C,48,1,0.0,535.50,535.50,  537.00,"DALRYMPLE, G.B.",OL-PLAG SPARSELY PHYRIC BASALT,"PCE 1A (2-7), 1B (7-16), 1C (16-21), 1D (21-29), 1E (30-37), 1F (37-54), 1G (54-61), 1H (61-68), 1I (67-74), 1J (74-79), 2A (81-90), 2B (90-99), 2C (99-108), 2D (108-113), 2E (113-119), 2F (119-138), 2G (138-145), 2H (145-148)","OL-PLAG SPARSELY PHYRIC, SLIGHTLY DIABASIC, SIMILAR TO FLOW UNIT 47-5 EXCEPT 1/2 AS MANY OL+PLAG PHENOS AND NO PYX PHENOS",ENTIRE SECTION MASSIVE,MOD,"CONTINUATION OF FLOW UNIT 64, COLOR GRAY 10YR5/1 AT TOP (0-12CM) AND GRAY N4-N5 FOR THE REST OF SECTION","    1-15    5          CLAY,CALCITE comments : ELONGATED SEMI-HORIZONTAL VUGS AND OVAL VESICLES FROM 1-15MM BUT AVERAGE SIZE 3-4MM FILLED WITH GREEN CLAY AND A FEW VUGS FILLED WITH CALCITE AT 30CM AND CLAY+ CALCITE FILLED AT 15CM AND 95CM",OL          1      .5-2 comments : OL PHENOS COMPLETELY REPLACED BY GREEN CLAY WITHIDDINGSITE RIMS ON SOME PHENOS | PLAG       <1      .5-3,PLAG | PYX | OP.MINS | OL | CLAY,IDDINGS                OL comments :  ON RIMS OF OL PHENOS | CALCITE comments :  IN VESICLES AND VUGS | CLAY                   OL comments :  GREEN CLAY REPLACES OL PHENOS,,
55,433,C,48,2,0.0,535.50,537.00,  538.43,"DALRYMPLE, G.B.",OL-PLAG SPARSELY PHYRIC BASALT,"PCE 1A (1-7), 1B (7-11), 1C (11-21), 1D (21-31), 1E (31-42), 1F (40-49), 1G (49-60), 1H (60-67), 1I (67-74), 1J (67-74), 1K (74-89), 1L (89-102), 1M (100-102), 1N (102-107), 1O (107-110), 2A (112-119), 2B (118-126), 2C (126-135), 2D (135-141)","OL-PLAG SPARSELY PHYRIC, SLIGHTLY DIABASIC, MINERALOGY AND TEXTURE IDENTICAL TO UNIT 48-1 EXCEPT FOR A FEW RARE PYX MICROPHENOS PRESENT",,MOD,"CONTINUATION OF FLOW UNIT 64, COLOR GRAY N4", comments : VESICULARITY AND FILLING IDENTICAL TO 48-1,PYX comments : FEW RARE PYX MICROPHENOS (AS IN 47-5) ARE SEEN,,,,
55,433,C,48,3,0.0,535.50,538.50,  539.49,"DALRYMPLE, G.B.",OL-PLAG SPARSELY PHYRIC BASALT,"PCE 1A (3-9), 1B (9-19), 1C (19-32), 1D (32-44), 1E (44-53), 1F (53-70), 1F (70-78), 1H (78-83), 2 (85-87), 3A (92-95), 3B (95-99)",IDENTICAL IN TEXTURE AND MINERALOGY TO UNIT 48-2 EXCEPT FOR OL IN GNDMASS,,MOD,"FLOW UNIT 64 ENDING AT 90CM, COLOR GRAY N4", comments : VESICULARITY IDENTICAL TO UNIT 48-2,,OL         10 comments : OL INCREASES TO 10% IN PCES 1G+1H TOWARD BOTTOM OF FLOW (70-80CM),,,
55,433,C,48,3,99.0,535.50,539.49,  540.00,"DALRYMPLE, G.B.",APHYRIC BASLT,"PCE 3C (101-103), 3D (104-110), 3E (110-116), 3F (116-123), 3G (124-127), 3H (127-131), 3I (132-136), 3J (136-140), 3K (141-146)","APHYRIC, MINERALOGY AND TEXTURE IDENTICAL TO UNIT 48-4, FLOW BOUNDARY AT 99CM MARKED BY CHANGE IN VESICULARITY AND FLOW BANDING ABOVE THE CONTACT",,EXT,"FLOW UNIT 65A, CHANGE IN COLOR FROM GRAY N5 TO GRAY 5YR5/1 BELOW BOUNDARY CHANGE AT 99CM","    1-10   20          CALCITE comments : 80% OF VESICLES AND VUGS FILLED WITH CALCITE, ONE VUG BETWEEN PCES 3D+3E CONTAINS CALCITE DOGTOOTH SPAR COATED WITH MANGANESE AND LIMONITE FROM 100-122CM |     1-10   20          CLAY,CALCITE comments : FEW FILLED WITH CALCITE AND A FEW FILLED WITH GREEN CLAYS BUT 90% OPEN AND NO CLAY LININGS",,,CALCITE comments :  IN VESICLES AND VUGS | CLAY comments :  GREEN CLAY IN VESICLES AND VUGS,,
55,433,C,48,4,0.0,535.50,540.00,  541.12,"DALRYMPLE, G.B.",APHYRIC BASALT,"PCE 1A (4-10), 1B (10-19), 2A (22-26), 2B (26-30), 3 (35-39), 4A (42-50), 4B (50-56), 4C (56-65), 4D (65-70), 5 (74-76), 6 (83-85), 7A (89-100), 7B (100-106), 7C (106-112)","APHYRIC, DIABASIC GNDMASS, FLOW BOUNDARY (?) MARKED BY GLASSY (BLACK) ZONE .5CM THICK AT BOTTOM OF UPPER FLOW AND CHANGE IN VESICULARITY, OPHITIC PYX IN GNDMASS",,MOD SLIGHTLY OXIDIZED SECTION,"FLOW UNIT 65A FROM TOP TO 30CM AND FLOW UNIT 65B FROM 30-112CM, BASALT COLOR CHANGE AT FLOW BOUNDARY FROM 10R4/1 ABOVE TO 10R4/2 BELOW AND AT 110CM THE COLOR IS GRAY N4, CALCITE COATING ON PCE 6",    2-15   15 comments : VESICLES AVERAGE SIZE 3MM OPEN AND NO LINING FROM 4-30CM |      1-3   15          CALCITE comments : FROM 35-40CM 1/2 OF VESICLES FILLED WITH CALCITE |      1-3    5          CALCITE comments : FROM 40-112CM MOST FILLED WITH CALCITE,OL         <1      .5-1 comments : RARE MICROPHENOS OF OL ALTERED TO IDDINGS,OL         15     .1-.5 comments : ALTERED TO IDDINGS | PLAG       35      .1-1 comments : PLAG LATHS | PYX        40      .5-1 comments : OPHITIC PYX | CLAY       10 comments : LIGHT GREEN CLAY comments : DIABASIC TEXTURE,IDDINGS                OL comments :  IN GNDMASS | CLAY comments :  IN GNDMASS | CALCITE comments :  IN VESICLES AND ON COATING OF PCE 6,,
55,433,C,49,1,0.0,545.00,545.00,  545.26,"DALRYMPLE, G.B.",APHYRIC BASALT,"PCE 1A (2-12), 1B (10-15), 1C (15-18), 2A (22-23), 2B (23-24), 2C (25-26)","APHYRIC, IDENTICAL TO BOTTOM OF CORE 48-4",,MOD,PART OF FLOW UNIT 65B,     2-5   15          CALCITE,,,,,
55,433,C,49,1,30.0,545.00,545.30,  546.45,"DALRYMPLE, G.B.",APHYRIC BASALT,"PCE 3A (30-36), 3B (36-42), 3C (42-44), 3D (44-48), 3E (48-54), 3F (53-57), 3G (57-60), 4 (62-63), 5A (67-73), 5B (73-80), 5C (80-84), 5D (84-89), 5E (89-93), 6 (95-98), 7A (100-105), 7B (105-107), 7C (107-115), 7D (113-118), 7E (118-127), 7F (127-131), 8A (135-140), 8B (140-145)","APHYRIC, SIMILAR TO FLOW 65A OF CORE 48-4 TOP EXCEPT SLIGHTLY COARSER GRAINED WITH PLAG LATHS UP TO 2MM LONG",,EXT FROM 30-80CM | MOD 80-145CM,"FLOW BOUNDARY (32CM) MARKED BY GLASSY ZONE 1CM ABOVE BOUNDARY AND CHANGE IN COLOR TO RED 10R4/3 BELOW, BOUNDARY MOSTLY VERTICAL AND IN PCE 3A, PART OF FLOW UNIT 66, COLOR GRADES FROM 10R4/3 AT TOP TO GRAY N4 AT BOTTOM OF SECTION","    2-1510-15          CALCITE comments : AVERAGE 6MM, LINED WITH GREEN CLAY, FILLED WITH CALCITE (32-60CM) TWO-THIRD, ONE-THIRD FILLED WITH GREEN CLAY",,,CLAY,,
